query_id,query,relevant_docs
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 691 68 1143 1336 355 572 1157 804 37 1374 1204 686 1290 552 1353 413 1161 548 625 1241 1159 628 9 185 536 1315 1185 421 36 520 541 144 334 360 1230 1199 338 461 695 576 614 606 1254 276 193 982 191 1019 328
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,1393 283 983 1161 101 559 438 1104 1394 662 84 555 1099 36 366 142 689 369 553 24 1040 522 35 323 294 564 295 668 1258 537 365 329 1395 1307 524 123 670 635 571 666 240 303 1097 1065 354 44 572 1213 493 55
95,what is the theoretical heat transfer distribution around a hemisphere .,635 662 36 628 283 689 1002 1191 1258 101 1395 690 564 123 553 1393 554 497 1158 1213 370 1394 1106 29 872 1104 535 142 49 435 272 295 1263 572 1161 37 1204 1192 55 959 962 954 144 556 789 784 1099 1366 655 294
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,637 699 1339 698 465 779 1332 1334 712 705 1289 1333 250 674 700 632 288 683 704 247 147 902 921 1272 669 701 1259 225 431 513 204 206 924 899 311 919 901 243 903 1197 679 791 811 612 146 678 530 797 442 230
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,251 1331 779 728 1214 36 953 1334 187 824 781 1289 1391 906 440 1332 806 807 792 764 908 265 329 1165 810 1270 667 1224 122 356 114 96 1260 1166 725 409 939 805 880 1279 701 314 290 798 790 1105 1006 651 782 78
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,638 673 1343 315 288 1095 521 792 712 902 311 1328 433 1091 1393 409 757 704 924 1305 371 747 798 526 796 1380 1064 222 1211 651 121 918 797 811 236 1080 1339 969 685 25 683 589 1373 707 443 36 146 182 189 427
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",639 962 715 42 36 914 613 958 553 717 403 1035 77 1017 740 1393 828 719 32 811 716 1110 376 1348 184 228 51 414 656 506 1362 682 1034 1391 1203 253 623 810 1387 138 575 917 754 110 216 499 153 562 131 236
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,1122 760 822 1126 1068 1171 1051 739 741 1067 743 885 1070 1131 897 1172 1119 928 1117 1013 1118 1069 763 956 740 932 934 953 887 1037 839 889 769 1123 1017 929 1145 826 1071 823 831 935 843 765 825 1033 1173 642 1052 926
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,819 817 820 823 1119 760 837 825 826 818 1122 1121 767 1025 867 462 1014 1030 1067 1013 1120 1035 836 824 1361 1132 870 801 187 1392 14 451 284 379 953 1071 1020 445 680 460 644 790 921 1027 740 956 1356 1015 733 1031
102,basic dynamic characteristics of structures continuous over many spans .,910 729 516 720 1007 1001 998 713 1331 1006 913 497 827 1015 1342 1289 506 948 1268 525 231 1092 728 11 588 660 650 229 1039 834 416 1065 576 862 712 100 47 1296 1235 711 486 1166 67 1000 1242 1361 172 286 798 1280
103,is the information on the buckling of sandwich sphere available .,761 1048 1050 1127 956 1214 1126 951 251 720 906 1027 1174 1049 265 770 826 669 824 1128 1038 1051 317 1359 1034 96 329 771 1190 1205 441 1145 1369 1069 1015 1253 440 161 122 1204 1218 1013 36 829 897 760 1131 1334 882 411
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,762 1024 1294 1019 837 744 644 835 462 1055 819 1362 1042 739 325 29 241 820 659 754 760 1154 1035 1178 825 777 952 824 821 493 818 518 542 734 836 1330 244 1316 1217 740 913 1365 1025 789 1333 1057 450 826 1098 982
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,848 764 847 953 1068 1126 117 887 739 763 1036 846 42 1172 897 1071 1129 890 740 1037 47 1018 1019 1123 852 929 886 1017 821 1042 1171 828 743 1039 1135 1034 1012 173 1025 407 885 236 428 769 958 838 909 853 849 1145
106,experimental techniques in shell vibration .,764 42 552 844 908 846 847 728 1066 740 594 1392 887 890 723 52 1129 100 1161 848 739 1339 878 886 1171 1071 1145 1172 374 558 930 910 1044 879 828 852 929 462 1123 60 891 1030 1294 536 1293 598 1122 1135 1059 767
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 725 909 883 29 220 658 184 345 724 1039 1124 722 911 100 1051 1360 729 202 415 836 811 581 12 1279 102 870 896 997 280 253 837 1195 51 78 47 1362 209 195 884 804 762 742 212 792 835 1165 1012 245 246
108,what data is there on the fatigue of structures under acoustic loading .,75 720 724 881 726 727 884 951 909 837 640 932 867 723 883 866 729 1012 295 1119 1171 721 1208 768 1244 47 767 100 865 251 36 1068 836 952 860 151 13 42 1276 743 641 1045 870 1070 580 424 955 783 939 840
109,panels subjected to aerodynamic heating .,1008 711 859 51 5 31 391 627 982 66 729 390 877 658 29 709 715 509 606 717 1104 856 864 1361 857 707 1178 860 1379 886 978 1305 766 899 635 728 434 164 481 1387 142 158 163 981 1400 727 858 95 1127 14
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1117 1387 1131 1071 642 1020 1013 1032 915 412 1396 889 1172 957 742 926 1173 744 245 843 1037 1023 1017 1119 761 1177 820 932 888 825 897 685 1015 1026 1034 739 1123 760 1126 424 935 936 937 827 769 275 763 1053 1070 13
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,894 857 390 627 658 1008 766 859 856 285 858 202 442 948 739 391 392 822 1131 593 1392 911 634 15 686 46 441 826 749 864 270 726 746 1339 1338 875 52 1068 876 1341 1337 134 685 1145 899 928 1111 701 874 674
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 733 422 735 527 736 734 15 644 700 854 342 731 131 627 826 647 2 648 264 936 1392 284 1108 831 14 840 155 1045 955 266 134 1175 1396 551 424 855 1119 425 1054 1398 1235 441 1370 1198 4 765 857 1387
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,748 708 815 704 265 52 685 1272 14 1328 1338 593 801 638 755 1290 1339 391 1115 971 753 709 780 204 792 202 1349 1237 440 797 360 205 567 917 441 1289 312 746 783 701 1163 919 347 716 124 1066 1104 434 282 1162
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",895 918 315 1266 676 609 1290 685 704 757 1333 916 1392 561 775 712 433 1388 517 521 1375 1207 266 624 783 1316 883 395 456 153 703 78 919 917 28 1387 794 885 666 1360 780 640 1239 1088 903 634 230 1147 991 376
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,540 184 782 625 486 13 1400 139 1068 1274 1319 1145 81 34 371 102 14 99 623 1093 1002 577 469 658 349 818 463 293 878 120 1098 1177 201 730 1082 185 1008 490 1361 370 448 494 359 12 57 51 781 144 89 1146
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,522 1106 1038 605 384 759 272 1218 423 1202 123 801 1351 1192 1343 1303 48 186 947 937 1231 1274 936 1319 954 1307 1062 642 354 758 310 94 1300 1308 197 428 1074 1064 1378 1136 812 1110 1135 1 225 232 999 1188 294 1079
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,229 282 230 924 60 927 907 1304 1164 1285 122 196 782 1115 1163 688 433 1162 1077 164 520 205 252 179 999 947 610 197 36 673 815 44 723 1075 993 939 204 881 1243 788 434 605 234 786 360 1328 440 64 1218 531
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,924 923 1243 229 230 431 545 803 1239 1062 1352 815 225 1188 246 1380 599 1074 252 809 1259 360 1124 600 1075 210 1328 204 638 816 279 434 235 484 141 1265 671 520 432 1381 811 993 799 77 672 683 899 1093 698 1112
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,926 928 739 897 1034 1068 1024 744 1132 763 1131 1051 956 827 822 838 953 533 1055 830 852 58 1129 1122 1126 1053 930 168 821 1118 894 117 765 1371 1070 1091 520 1069 1133 730 846 1173 1116 1309 1107 1025 1177 641 924 863
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 890 886 1146 1117 741 885 1172 765 926 1068 897 1070 1122 739 760 1145 1116 888 763 935 889 1177 891 846 1126 1123 833 928 743 1013 936 937 831 742 956 1400 1051 822 764 642 1173 1067 843 744 898 31 1174 839
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 887 1146 888 890 837 742 1127 1172 885 739 875 31 1178 741 1056 935 1117 1012 1119 1126 891 833 932 886 1070 767 1017 1362 580 1013 1024 1122 36 1131 820 1177 1016 1032 642 926 859 1116 1387 1068 825 956 951 1050 950
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,1068 898 1070 371 828 934 251 78 1287 931 600 938 1118 743 1059 442 1119 514 1268 207 657 935 957 782 370 315 1134 841 930 814 1071 626 1117 504 1171 633 907 516 455 1145 679 862 893 28 825 826 760 36 918 1214
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,1360 147 775 1221 1078 917 131 537 186 740 394 270 112 701 34 980 196 387 941 28 49 244 375 73 1222 1316 1386 722 742 389 530 676 54 19 376 305 504 966 206 798 155 521 1083 128 227 139 949 345 309 967
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",941 1068 371 828 625 504 442 516 898 251 78 799 600 657 270 1287 185 455 73 315 183 236 28 934 514 792 1070 230 1080 225 1268 207 139 1274 1319 918 109 112 364 160 631 451 1072 1204 1134 171 404 755 1082 117
125,jet interference with supersonic flow  -dash experimental papers .,997 993 1074 1350 970 696 176 1093 1195 1075 409 1352 1292 695 1083 173 610 1349 924 179 188 1062 971 174 520 772 121 243 608 519 388 46 569 131 923 907 875 1151 991 994 694 1243 1153 103 799 177 237 1082 195 1374
126,thrust vector control by fluid injection -dash papers .,1326 1288 974 773 1095 397 1265 1083 1169 237 1163 1328 1237 374 46 388 1283 994 387 875 628 1322 338 308 1094 125 638 991 1113 270 368 21 61 365 254 366 1082 490 942 1109 451 337 1064 1199 481 1349 907 355 739 344
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,869 981 5 585 6 582 91 1024 944 1207 587 586 628 606 267 1375 1392 861 158 32 666 1393 399 962 639 549 164 1073 167 101 185 258 45 978 518 49 546 667 719 29 1268 1258 36 459 395 873 637 623 754 280
128,has anyone programmed a pump design method for a high-speed digital computer .,945 1063 92 1246 762 745 1043 648 1087 606 328 248 429 987 989 111 1286 988 12 869 658 36 712 506 374 1051 746 724 425 1360 198 1006 896 416 493 876 1124 986 985 378 1015 52 435 593 301 834 868 264 588 280
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,945 988 987 989 985 527 314 278 73 1310 1036 86 36 660 1281 538 143 562 4 148 376 741 476 367 705 198 375 637 1108 404 180 427 323 700 701 1279 990 135 368 336 941 535 1073 1360 575 117 1370 97 907 1275
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,859 948 1008 729 766 5 391 858 627 856 857 711 390 66 51 727 634 982 709 658 864 285 812 546 419 90 914 29 753 606 14 1339 125 434 31 1162 876 717 1164 899 728 158 441 164 1163 202 42 75 894 861
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,950 1021 1022 1014 1023 1017 1025 1019 330 1012 866 1028 1034 912 952 168 169 1029 955 1026 518 1032 1027 158 928 1013 1020 951 517 1030 1125 69 1159 1066 1378 1075 1313 1024 1018 78 287 1335 1015 1172 697 1049 544 171 927 1363
132,theoretical studies of creep buckling .,1021 950 1017 1013 1026 1020 1023 1052 1015 951 1014 1012 1029 1028 1027 1024 743 1022 1018 957 1030 952 1031 1025 997 767 1034 830 833 1016 871 400 1146 761 891 642 822 1122 827 1051 1400 1050 760 823 1035 1121 1314 856 956 1160
133,experimental studies of creep buckling .,950 951 1013 1026 1020 1023 1028 1017 1015 1014 1012 1021 1029 1016 1027 1024 1052 1022 1018 957 1030 743 856 1031 1025 1019 866 1034 833 997 871 830 767 932 760 822 935 823 1146 1269 1314 1035 952 887 1122 418 891 41 1160 1070
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,866 951 1012 1015 1013 1017 1028 1014 1020 1021 1031 743 739 1023 1026 640 837 827 232 1027 1018 1025 950 1120 1029 935 1052 313 1035 909 1024 1119 355 517 1016 566 964 720 31 1237 870 1034 1019 96 1030 484 1022 766 1122 729
135,what are the experimental results for the creep buckling of columns .,1013 1026 950 1020 951 1029 1017 1014 1021 1023 1016 1015 1028 1024 1019 1027 1018 1012 1030 1031 1022 1025 1034 1120 1068 1035 866 739 820 760 823 871 932 1052 935 1067 822 928 1146 767 952 833 1122 891 887 1070 251 42 1177 863
136,what are the results for the creep buckling of round tubes under external pressure .,1021 951 1125 1033 829 140 1070 831 1031 1068 761 1131 1034 891 1119 550 1013 1015 1012 1020 1145 956 1026 830 1027 1025 1067 1024 952 1014 1173 893 1023 957 139 1017 1117 1132 763 1018 1029 1028 950 905 1053 932 1071 897 1263 318
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 1023 1026 1034 1021 1017 1024 1013 1012 1025 1052 837 740 870 1068 1125 853 1028 1015 897 1027 1022 1171 1145 1126 1020 934 950 862 822 1172 1326 850 847 1136 724 955 1123 767 951 926 928 743 826 852 1059 1032 1035 836 953
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",897 764 844 846 953 841 887 1068 740 760 854 826 1118 769 889 765 847 1171 763 722 851 1051 1172 1173 850 885 1122 658 1066 926 928 910 129 954 1038 848 955 934 870 1013 935 843 908 1070 890 852 830 839 42 1034
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",826 897 887 844 764 846 763 760 1038 1068 953 955 841 1172 1122 1171 1118 847 956 1051 1173 926 129 769 1066 1119 934 131 1070 850 740 42 658 1132 910 1034 839 722 848 1013 954 908 743 765 993 1071 723 928 854 851
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 890 720 870 497 769 31 840 580 743 839 195 887 1045 955 762 66 725 828 837 1134 640 92 1051 329 729 1012 915 838 1079 885 834 51 1361 251 862 42 1350 1046 848 1363 657 922 763 36 886 29 100 374
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,1038 851 828 1043 889 1135 843 1137 1134 1214 743 819 957 760 885 117 570 735 765 954 1068 1041 935 854 1359 930 830 1044 195 1174 251 744 421 1055 1053 728 1059 1034 410 837 1398 30 124 831 742 989 400 1051 1171 890
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,954 890 1125 769 1134 1068 765 887 1175 827 531 870 828 885 1038 922 740 935 329 889 1219 852 236 711 42 928 843 720 1067 854 1058 934 345 173 990 1002 139 743 508 893 456 1034 1129 891 36 760 847 1082 851 174
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 1051 954 828 889 955 1134 930 843 839 1068 1174 1137 1044 195 1052 743 1171 885 117 765 1041 498 935 826 854 1294 251 851 1038 1042 1070 421 1053 1149 763 1045 1059 1130 1135 30 124 831 1214 400 1360 1118 890 769 1067
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,955 839 763 1045 1363 838 840 1051 1178 1126 928 786 846 1046 856 954 1105 743 982 1177 1283 1340 1039 730 72 659 1176 1100 42 666 1175 199 1130 112 686 746 158 889 657 1121 57 876 247 266 1225 844 640 1360 810 1037
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 839 1045 838 763 955 1046 1118 1126 827 641 928 1121 851 251 1130 42 956 520 1013 954 915 1177 1116 1359 1119 1178 1176 932 950 441 1048 1122 1310 121 1068 1214 92 1024 1066 435 647 829 427 826 769 1117 801 821 403
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,955 1045 730 840 1175 641 839 763 1046 854 838 928 1134 1051 1178 1363 1176 740 1137 1130 1177 1047 1022 1146 1122 826 954 845 186 842 801 829 926 837 668 1000 1159 1301 14 1359 1119 30 1126 1141 1310 158 1360 1153 1117 846
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1049 1358 843 1119 1128 1392 1357 1387 889 1145 1127 852 1171 1126 761 844 1396 863 826 850 647 845 1397 1068 1060 894 1069 1400 1398 888 422 391 191 1172 720 935 390 1034 36 78 733 885 251 1399 392 1056 1121 1130
148,papers on small deflection theory for buckling of sandwich cylinders .,956 1048 1126 1050 763 838 739 1051 761 1118 826 827 822 928 926 951 1127 1122 1178 1069 1121 1359 720 1119 932 1117 915 1146 1177 823 851 888 1013 1021 1022 839 533 1067 744 1176 1049 46 1116 388 1173 1128 1034 875 830 769
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,930 1051 926 1070 931 826 1059 1058 937 1053 1118 1360 1041 802 633 1363 739 19 851 934 898 928 935 894 624 1135 1131 1043 1117 1364 951 827 865 1024 1134 741 423 1137 883 744 938 936 1384 737 956 432 730 1343 769 365
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1062 1074 1075 924 1202 923 970 1243 696 1239 991 252 188 799 993 179 1259 230 232 124 814 60 663 431 234 1108 695 791 205 803 520 927 433 809 201 593 918 747 229 1188 683 610 225 36 1272 571 896 1147 1328 52
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,251 783 924 52 433 1246 676 781 101 1266 1248 1362 1262 677 432 222 1386 142 1185 206 246 42 991 498 399 453 652 1192 121 1062 464 678 917 1234 1195 1075 950 784 794 693 289 1188 1074 225 1261 1231 811 58 692 345
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",671 42 1362 1225 94 36 1076 80 1079 346 547 1062 364 311 1074 610 543 39 917 324 623 117 339 191 308 1273 696 1248 255 1107 207 683 1355 1382 236 448 1301 1072 933 1154 13 487 76 561 375 1229 646 1356 37 133
153,how should the navier-stokes difference equations be solved .,1063 1085 1081 1082 393 394 329 117 323 149 1391 1394 281 666 349 228 128 1078 171 543 1053 300 613 584 1235 943 1370 1321 1273 364 730 299 1088 615 548 614 1079 551 1055 830 422 1054 962 1222 1286 32 1012 411 956 1389
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 1086 1054 1055 111 367 1063 1087 777 1262 159 1362 863 1389 827 785 349 479 1121 916 93 1061 1079 451 1366 266 703 150 1375 1178 1384 962 1382 585 659 1043 1301 276 1312 1361 584 832 163 395 788 1224 1392 1082 251 733
155,technical report on measurement of ablation during flight .,1101 804 1065 810 553 1279 1226 1097 968 1099 1299 1100 598 1170 806 82 1096 743 1089 781 76 1241 904 705 1270 876 238 1098 746 237 293 594 805 480 1007 899 274 438 1139 610 982 790 120 213 1291 587 767 794 698 230
156,what qualitative and quantitative material is available on ablation materials research .,1096 1097 1065 553 1098 1099 1100 1279 534 761 1302 1117 204 251 82 906 463 1015 818 274 1160 1101 866 191 1209 185 829 753 1241 403 1226 12 127 1072 1250 1057 455 1025 242 198 262 1232 1103 42 1214 707 592 1079 955 36
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,1006 456 1393 160 498 556 318 626 493 369 544 25 1204 1377 1356 1002 161 372 473 294 993 370 657 332 1274 1234 1253 1151 196 1319 295 1075 1005 816 232 927 688 1281 1157 1082 571 907 979 815 1179 994 465 576 101 44
158,what are the available properties of high-temperature air .,302 949 552 236 328 1269 262 982 1199 1010 691 1230 82 251 1072 1298 1335 283 259 481 421 405 876 69 1185 463 117 609 364 462 185 524 195 1011 34 586 1043 541 630 542 1157 1263 622 169 12 1098 14 108 616 36
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,1066 1197 1259 1112 801 1293 846 716 52 42 899 1339 1321 723 969 895 25 100 1035 844 432 916 390 1289 1287 69 67 922 326 494 468 802 983 428 625 719 166 728 192 77 939 1393 781 233 160 919 272 790 1115 927
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,1071 885 890 769 740 830 1134 765 887 739 1012 1051 1126 889 1145 852 926 1172 1059 843 1034 1053 763 828 891 1068 822 1123 764 1146 1122 1362 1116 1171 1178 839 897 1173 400 846 894 1031 1129 1041 741 1131 847 886 1052 1121
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 1185 460 55 145 1192 435 784 1182 539 406 366 1281 365 283 135 364 348 1375 50 306 1366 72 314 329 352 461 1109 980 1222 489 959 142 62 377 49 16 962 240 1250 546 662 307 1261 1301 1382 399 376 1282
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,460 55 1386 366 489 135 1109 461 559 292 348 62 365 1185 54 145 1383 562 364 1281 72 16 1182 1366 565 240 1149 306 81 629 477 959 963 260 94 784 36 406 17 49 1393 661 283 435 1241 1192 1394 662 1214 457
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,492 232 56 57 973 124 37 434 1311 1231 373 1040 27 1186 25 688 1307 540 1310 443 248 1262 58 122 354 572 573 48 655 815 988 1356 32 9 233 1355 1154 1003 1018 305 359 1304 1114 283 801 1347 1381 1218 334 197
164,what determines the onset of shock-induced boundary-layer separation .,311 265 415 1187 503 358 316 71 1228 291 569 1268 416 798 439 1364 334 1257 793 457 757 504 461 187 773 1287 996 1383 55 1239 1216 797 111 388 1220 1382 335 1311 1385 1355 150 1384 256 421 663 170 345 63 117 304
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 569 72 1375 209 1276 663 978 383 961 54 364 306 334 474 1386 417 1109 410 1241 943 309 348 376 1257 1268 1269 36 326 305 414 94 1300 388 1220 775 671 1154 17 256 1303 1355 899 377 1281 336 508 131 1206
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,504 663 334 71 569 209 36 72 1276 1220 55 207 439 1303 256 1364 1203 145 17 377 305 329 306 489 54 304 1237 421 1386 309 192 1322 73 1349 125 484 1282 417 1225 63 326 388 1302 170 348 1228 142 1321 383 376
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,553 1279 274 1043 1100 1157 1147 82 1297 1098 981 773 77 84 1241 1009 1183 1003 766 305 536 1230 29 645 603 665 677 1158 556 652 401 540 1299 69 836 101 537 572 952 323 724 574 509 12 122 606 1101 1161 1379 365
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",750 118 965 410 341 157 217 696 136 591 656 575 1224 236 127 1230 404 1273 1009 1187 604 1280 166 131 173 942 117 379 941 172 1110 970 833 91 6 213 629 1354 521 458 1043 1375 160 529 1072 1326 495 738 1296 300
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",750 118 157 965 341 136 217 1280 985 213 604 131 236 127 166 458 4 656 575 1230 1072 410 1274 696 1319 1009 591 1273 91 1224 495 1326 404 1366 1157 36 99 173 1327 219 990 172 257 467 529 582 459 18 694 1110
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",904 139 1082 238 315 893 905 239 213 140 1264 443 1191 1004 1033 9 187 550 1040 189 689 371 1205 906 311 272 165 666 175 786 824 1381 287 744 504 1346 564 526 951 660 1107 1025 296 1319 946 1149 993 1244 1349 792
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,516 431 141 252 904 808 755 188 1155 179 631 183 608 1153 1395 1065 1074 800 812 1004 513 76 10 791 809 230 799 171 594 1163 1318 1101 714 1000 311 196 1336 794 668 602 1204 1066 657 795 199 244 638 185 140 970
172,solution of the blasius problem with three-point boundary conditions .,320 527 322 321 476 478 1235 1370 107 736 934 424 1251 731 551 641 366 6 1281 336 734 155 72 981 150 537 23 1108 323 1083 837 1182 1209 445 1233 1393 479 246 1219 987 540 700 111 417 349 365 394 1184 627 1383
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,451 367 532 931 703 956 91 731 1088 1054 1047 785 777 1392 1240 1366 1119 1086 111 767 850 1067 1174 934 155 936 357 300 293 1192 50 290 738 1320 55 1171 1379 1087 781 105 841 1055 916 338 359 861 1137 376 929 164
174,obtain all papers and reports that contain shock detachment distance data .,483 35 1274 1319 501 533 1257 1151 1390 411 523 369 178 160 1157 1318 37 201 552 1174 46 1156 1204 329 706 1140 388 520 790 1179 308 739 875 1198 656 58 1107 384 386 462 1121 72 1007 195 1264 1047 947 263 1063 291
175,work on flow in channels at low reynolds numbers .,941 139 1080 491 351 666 9 238 1191 1221 1082 270 550 1256 315 1395 630 755 112 53 1381 1264 1078 710 186 712 776 668 1007 165 147 1394 254 965 671 272 415 675 670 206 792 347 212 1040 793 537 1152 667 663 184
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,542 963 1073 586 869 1375 767 307 461 30 981 6 1182 1185 435 5 454 181 518 581 495 570 587 292 119 242 1366 1207 580 160 1330 93 644 486 760 1041 1214 12 667 159 707 390 944 476 1183 479 582 831 546 72
177,what mode of stalling can be expected for each stage of an axial compressor .,543 590 588 589 426 216 237 138 576 578 214 42 772 1034 213 1102 911 591 592 1371 311 1089 642 846 1117 185 640 847 1248 36 262 1356 1068 1322 1354 18 215 392 381 928 899 1172 1069 844 168 1365 1123 127 685 1079
178,has a criterion been established for determining the axial compressor choking line .,138 216 591 589 511 237 543 31 590 1155 1171 426 772 588 839 1183 214 827 1318 73 236 18 1316 1293 1151 1118 387 1360 820 642 273 957 626 578 270 769 799 940 1085 43 364 1323 643 861 19 620 980 1275 819 91
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",633 428 682 680 224 122 811 49 930 183 370 826 918 1330 455 97 753 19 52 562 470 257 1271 147 706 227 1196 677 674 232 1289 1343 657 212 688 459 467 247 512 1217 987 1151 270 1231 665 458 567 873 861 1388
180,how does scale height vary with altitude in an atmosphere .,548 616 617 613 622 1391 614 218 1324 615 969 315 1103 716 1166 1150 404 719 85 901 163 621 401 882 314 799 810 186 960 553 555 1072 1000 806 874 86 1077 811 912 96 1040 32 275 106 207 710 67 944 715 1147
181,jet interference with supersonic flows theoretical papers .,997 993 1195 409 1075 1350 1074 1374 1151 799 1243 970 243 696 1292 695 610 1352 1062 1093 388 971 131 1349 657 270 519 46 174 176 924 672 875 38 97 233 1153 946 121 725 973 455 173 991 126 177 739 195 994 453
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,634 685 686 593 572 1300 1290 712 193 1338 857 1218 440 211 1341 201 856 675 655 757 442 1188 1339 597 571 1311 1213 371 797 544 421 794 503 701 900 285 971 312 859 876 1320 514 1064 1157 793 569 753 1272 390 79
