query_id,query,relevant_docs
94,what is the theoretical heat transfer rate at the stagnation point of a blunt body .,283 1393 559 1104 1394 983 1161 101 36 84 366 438 1213 142 524 365 24 662 572 294 1040 522 553 1002 555 1099 564 369 1348 635 1307 123 689 35 501 295 1097 1258 571 1107 537 1159 323 668 329 44 655 1204 303 1253
95,what is the theoretical heat transfer distribution around a hemisphere .,635 662 1002 553 36 1258 628 283 689 1104 554 564 690 1191 101 1395 123 1213 1204 497 572 1393 1106 1394 29 1268 1158 546 1074 370 294 872 535 142 555 272 260 295 435 49 566 1161 959 767 1107 465 1263 55 1307 954
96,has anyone investigated the unsteady lift distributions on finite wings in subsonic flow .,698 637 699 1339 779 680 803 1289 705 712 465 288 700 902 683 638 1332 1334 1280 247 811 1246 1272 1333 669 921 1343 674 704 797 903 250 701 1 200 246 899 924 711 601 1259 205 632 433 225 442 243 146 561 677
97,what information is available for dynamic response of airplanes to gusts  or blasts in the subsonic regime .,1331 779 1289 882 251 1270 783 1214 781 36 701 790 728 187 1334 1391 810 860 953 824 702 948 78 556 906 440 673 495 884 1332 262 557 273 42 427 806 902 265 792 667 96 1165 908 758 654 329 1224 764 76 409
98,will forward or apex located controls be effective at low subsonic speeds and how do they compare with conventional trailing-edge flaps .,638 673 1343 792 315 1163 433 704 1393 288 924 772 85 798 311 1169 712 222 675 1328 1091 685 1356 1095 757 521 902 409 1380 207 707 811 187 1332 121 1373 200 36 747 1338 710 797 1334 631 651 634 683 613 526 1305
99,"given that an uncontrolled vehicle will tumble as it enters an atmosphere, is it possible to predict when and how it will stop tumbling and its subsequent motion .",639 715 719 717 1348 716 682 613 164 914 67 1034 1000 32 944 403 740 983 962 163 42 1393 1391 828 1379 1035 982 562 51 1362 138 1305 207 216 77 958 83 743 228 1110 553 69 810 977 614 36 414 1344 656 302
100,what are the effects of initial imperfections on the elastic buckling of cylindrical shells under axial compression .,1122 760 822 1068 1126 897 885 739 1172 1171 740 1051 741 1067 743 928 1131 1013 1070 769 1123 953 1145 887 1119 1117 1118 831 1069 1173 1017 956 951 935 763 889 929 1071 926 742 934 825 1037 932 824 890 826 1034 843 841
101,why does the incremental theory and the deformation theory of plastic stress-strain relationship differ greatly when applied to stability problems .,819 817 760 818 820 1119 823 825 837 826 1122 767 1121 1025 1014 195 1361 1015 1023 867 1 1031 840 1120 824 740 599 284 462 1067 532 1035 743 1030 419 1132 404 644 1059 13 1013 836 390 881 801 1112 1072 720 866 870
102,basic dynamic characteristics of structures continuous over many spans .,910 729 1339 516 446 1092 650 1290 728 1007 1289 720 1001 1389 1268 67 287 713 724 654 1260 1024 998 1006 675 827 913 860 92 824 1331 1015 100 1363 948 660 27 1342 204 1296 47 783 140 676 231 506 11 205 1000 1115
103,is the information on the buckling of sandwich sphere available .,761 1214 1050 1127 1048 956 1126 951 720 1049 251 906 1119 1174 1027 1211 826 265 770 669 1051 824 1128 35 182 317 411 1038 483 1117 1359 96 1015 1034 1369 1069 329 1145 1204 1253 1196 771 440 1190 441 1205 558 1151 888 533
104,can the load deformation characteristics of a beam be obtained with the material being inelastic and a non uniform temperature being present .,762 1024 1294 1019 462 819 837 644 952 744 840 777 824 739 1042 1177 734 1055 29 1023 754 957 835 1117 760 910 325 863 836 1362 1043 826 818 866 829 726 913 1316 1172 493 450 825 1154 51 659 1217 1057 1029 492 1035
105,what is the effect of an internal liquid column on the breathing vibrations of a cylindrical shell .,764 848 847 846 953 1068 763 743 1126 1067 739 42 117 1037 897 1071 1029 887 1036 844 839 236 1172 1034 1051 1134 890 740 769 1052 889 828 1129 1039 47 955 765 1013 951 886 841 1252 1171 826 1019 885 1018 851 1070 929
106,experimental techniques in shell vibration .,847 764 1036 844 848 953 846 739 42 1042 1038 1043 728 1298 1126 1070 845 1118 1066 1037 887 908 935 743 552 1172 723 1039 1171 955 1252 740 760 1392 890 930 886 595 1044 1052 954 52 1129 719 1071 100 830 594 544 849
107,in summarizing theoretical and experimental work on the behaviour of a typical aircraft structure in a noise environment is it possible to develop a design procedure .,640 725 883 909 220 12 724 720 870 29 836 729 1051 658 1039 911 497 100 722 202 802 184 415 908 345 1170 898 1360 1192 51 47 102 811 878 253 833 221 395 884 762 1012 1363 804 727 951 219 849 1160 1279 997
108,what data is there on the fatigue of structures under acoustic loading .,75 724 726 884 720 883 727 640 881 867 768 951 909 860 723 835 932 762 840 866 729 721 641 1119 100 836 837 12 92 295 47 1244 51 1117 722 1170 1171 767 1015 1208 1012 13 1130 908 865 739 896 1024 251 1068
109,panels subjected to aerodynamic heating .,391 859 1008 627 711 51 658 31 5 390 729 66 894 434 886 726 709 857 856 982 766 948 858 864 899 1392 29 720 707 728 1127 509 727 911 1387 486 606 1279 877 715 860 285 933 585 1178 1400 75 725 587 120
110,can increasing the edge loading of a plate beyond the critical value for buckling change the buckling mode .,1387 15 862 1035 744 412 1117 1017 1177 1398 1131 1023 1013 856 827 1020 642 1172 1173 926 1015 957 1396 739 857 889 915 1053 894 1032 820 769 760 1071 425 897 740 843 1026 1037 859 1119 830 1069 1399 742 419 761 888 928
111,have the effects of an elastic edge restraint been considered in previous papers on panel flutter .,894 627 857 856 390 658 1008 392 1131 858 285 766 859 1392 686 202 948 822 874 391 15 1400 864 442 593 928 728 425 889 911 933 914 634 899 441 1111 826 1387 828 733 711 739 1172 749 736 1339 1058 876 729 890
112,"has the solution of the clamped plate problem,  in the classical theory of bending,  been reduced to two successive membrane boundary value problems .",641 730 734 422 733 736 648 735 15 831 644 826 527 342 936 840 700 647 627 2 731 854 264 4 284 1198 1235 131 155 1398 955 1108 1185 1392 1175 1119 14 1013 424 1054 1137 425 134 1396 732 266 1120 1045 827 454
113,what data exists on oscillatory aerodynamic forces on control surfaces at transonic mach numbers .,815 704 748 638 467 812 360 52 1272 265 708 780 801 790 204 1290 205 197 709 947 14 969 753 1349 391 1162 33 567 716 1163 685 759 1237 1338 440 856 1340 202 746 1336 1153 792 347 794 1328 70 593 876 1264 755
114,"it is not likely that the airforces on a wing of general planform oscillating in transonic flow can be determined by purely analytical methods . is it possible to determine the airforces on a single particular planform, such as the rectangular one by such method .",895 712 704 1266 917 1290 919 609 1333 685 676 918 315 780 1289 1360 757 465 632 287 1188 703 924 521 91 1246 916 395 433 783 1322 503 1316 1392 1207 1363 467 775 980 78 675 1375 517 883 624 699 885 281 441 666
115,is the problem of similarity for representative investigations of aeroelastic effects in heated flow as intractable as previous investigations imply .,184 486 540 746 51 102 875 81 549 782 44 284 1361 365 422 552 371 390 662 12 1253 1098 1002 50 579 84 586 14 342 497 73 1213 959 57 72 435 349 13 29 733 393 79 1274 1309 123 1375 838 565 1013 1319
116,what is the magnitude and distribution of lift over the cone and the cylindrical portion of a cone-cylinder configuration .,522 1038 1106 605 384 759 272 423 1351 801 225 1218 48 186 56 1202 1062 123 1307 657 1303 1074 232 354 58 1300 932 1192 1378 937 505 1343 947 1262 1117 1231 411 936 1274 1041 1319 1285 63 954 999 428 758 1380 1213 359
117,is there any information on how the addition of a /boat-tail/ affects the normal force on the body of various angles of incidence .,229 230 196 282 907 60 1304 1164 122 924 927 782 688 1162 179 433 999 242 673 1115 197 925 520 1285 234 1163 440 723 1001 289 1077 434 1328 64 947 360 1350 225 511 36 921 1075 204 599 1398 252 1243 1179 1208 205
118,what are the aerodynamic interference effects on the fin lift and body lift of a fin-body combination .,246 520 229 923 924 1075 803 1062 1074 1239 1243 811 230 431 545 809 360 599 815 225 1352 235 204 688 1305 1380 279 600 1124 816 210 1259 638 1188 1214 252 434 1328 672 36 233 234 146 141 801 1381 484 1 1218 77
119,what is the effect of initial axisymmetric deviations from circularity on the non linear (large-deflection) load-deflection response of cylinders under hydrostatic pressure .,926 1024 928 1055 897 765 1068 744 1033 852 533 956 1362 763 1051 1056 739 830 1361 1070 952 1129 1034 642 1131 1116 1126 1091 1118 930 822 1053 846 1145 863 827 1171 1132 789 1054 831 953 894 833 932 955 520 1064 842 1331
120,are previous analyses of circumferential thermal buckling of circular cylindrical shells unnecessarily involved or even inaccurate due to the assumed forms of buckling mode .,769 887 890 1172 886 1122 1070 740 885 888 760 897 1146 741 1145 1068 739 926 833 891 928 765 1116 1117 1123 764 889 1177 1126 763 642 822 1052 935 846 742 937 843 743 1034 15 831 1013 936 847 956 852 396 856 1051
121,what papers are there dealing with circumferential buckling either thermal buckling or due to mechanical loading .,769 887 890 888 1017 1146 1177 1178 1127 1117 742 739 926 1173 935 891 1016 1172 1119 885 827 31 741 1122 837 897 1056 928 642 950 1012 1052 1116 740 1131 1037 825 957 822 859 886 1126 956 1053 1013 833 743 932 1268 824
122,what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .,898 1070 78 1068 251 893 934 828 207 931 1059 1118 315 935 514 938 930 442 1268 841 371 516 1171 175 1287 1172 1119 743 600 1071 782 740 688 1072 1130 739 1145 657 907 1134 929 613 826 610 1117 713 42 957 262 1001
123,has any work been done on determining the nature of compressible viscous flow in a straight channel .,1360 941 740 112 742 270 1221 775 147 131 196 387 1078 910 186 375 1316 206 966 917 537 1270 34 394 244 49 351 701 183 227 1301 967 455 417 676 28 1222 521 820 669 666 202 530 1012 389 155 109 135 122 1035
124,"in what areas, other than low density wind tunnel flows, is viscous compressible flow in slender channels a problem . what analytical investigations have been made of the stability of conical shells . how do the results compare with experiment .",941 516 1068 828 442 78 315 251 898 1072 893 934 514 73 207 28 600 236 1287 792 1070 1248 1119 1288 183 112 1268 25 1274 688 1305 185 504 938 656 535 117 222 371 364 1231 1250 799 1230 740 465 933 1319 569 270
125,jet interference with supersonic flow  -dash experimental papers .,997 993 176 131 1083 696 970 1074 1350 1075 1093 1195 610 1352 695 1292 1349 245 519 409 173 1379 973 924 243 179 188 725 697 1062 121 174 520 1265 971 772 991 1243 608 925 992 1151 1227 799 237 694 177 923 907 103
126,thrust vector control by fluid injection -dash papers .,1326 1288 974 1095 773 1083 1265 397 1169 1237 237 387 1163 368 1328 1379 711 994 61 942 628 374 1329 125 1094 308 338 367 1283 254 1322 1113 1082 991 1200 337 1109 1064 638 365 366 228 1199 646 340 451 21 579 792 1223
127,is it possible to obtain a reasonably simple analytical solution to the heat equation for an exponential (in time) heat input .,6 5 869 981 158 582 944 587 585 395 91 500 294 1375 164 606 267 339 1024 570 1207 144 49 34 1061 101 586 12 29 518 1073 1346 767 719 546 639 559 1248 62 687 635 666 467 459 260 75 399 1268 553 45
128,has anyone programmed a pump design method for a high-speed digital computer .,945 1063 92 745 1087 248 1246 1043 493 1219 762 111 374 988 266 987 989 453 1388 12 1113 606 648 1124 704 429 985 712 328 1088 878 746 1147 986 1294 543 435 529 658 211 724 747 1385 924 876 36 416 896 1051 193
129,has anyone derived simplified pump design equation from the fundamental three-dimensional equations for incompressible nonviscous flow .,945 988 987 989 527 985 86 314 278 637 1310 1036 705 73 872 4 36 404 476 367 375 562 180 1281 59 741 368 941 660 1182 427 1301 300 341 700 916 1192 323 535 1184 298 1108 701 190 143 1279 538 135 148 680
130,what are the flutter characteristics of the exposed skin panels of the x-15 vertical stabilizer when subjected to aerodynamic heating .,859 948 766 1008 858 391 729 634 251 856 627 894 857 5 658 390 1162 66 727 285 815 899 434 1392 711 864 709 1163 51 753 812 546 36 685 55 90 125 419 1164 914 560 1339 728 861 982 14 1387 606 686 267
131,what agreement is found between theoretically predicted instability times and experimentally measured collapse times for compressed columns in creep .,950 1021 1025 1023 1022 1012 1019 952 1017 1034 1024 1020 1028 1018 1026 1015 1013 1016 767 955 330 1125 951 1014 1317 928 544 168 1118 1032 169 866 1029 837 1075 518 30 825 295 805 1027 1030 1363 1132 899 781 739 760 546 1335
132,theoretical studies of creep buckling .,1017 1021 950 1013 1026 1025 1023 1020 1015 1052 951 1018 1014 1029 952 1012 1028 1027 1024 761 1035 1022 1030 1031 827 760 767 1034 871 1019 1016 743 400 642 891 957 856 1146 833 1122 862 822 1400 823 1050 1121 830 1051 1214 1127
133,experimental studies of creep buckling .,951 1013 950 1026 1023 1017 1020 1028 1015 1018 1014 1029 1012 1021 1025 1019 1027 1024 1016 856 1052 760 1035 1022 1030 952 1031 1214 1034 866 871 827 857 767 957 932 761 833 743 820 928 862 823 822 935 1146 887 1122 1177 863
134,is it possible to correlate the results on the creep buckling of widely different structures within the framework of a single theory .,951 1028 866 1012 1015 1013 1017 1020 1014 195 1023 640 883 1035 1021 950 1024 1026 1031 739 1068 1214 517 766 743 729 888 1018 935 1119 827 721 932 1029 740 964 1052 1178 1264 833 862 1309 1056 837 1120 419 1027 572 887 722
135,what are the experimental results for the creep buckling of columns .,1017 1026 1020 1013 951 950 1023 1029 1019 1015 1018 1012 1024 1025 1014 1016 1021 1028 1031 1030 1027 1022 1120 1034 1035 825 1037 1052 1068 739 820 871 866 928 1214 760 822 932 1032 823 935 1067 767 821 1146 952 1122 891 887 1177
136,what are the results for the creep buckling of round tubes under external pressure .,1021 951 891 1033 1125 140 829 831 1031 761 1068 1013 1012 1015 1070 1034 1131 1119 1020 239 1017 1026 139 893 550 1025 1024 1027 1023 830 1014 1145 1067 956 1117 952 1028 1173 1053 1029 763 957 905 1052 1132 950 1315 1018 915 1071
137,have any analytical studies been conducted on the time-to-failure mechanism associated with creep collapse for a long circular cylindrical shell which exhibits both primary and secondary creep as well as elastic deformations under various distributed force systems .,952 1034 1023 1026 1024 1025 1021 837 1013 1052 1017 955 1012 1068 767 1027 1035 1028 826 836 1125 950 740 1171 897 1015 953 847 1126 1118 870 862 934 1172 928 951 1145 1022 853 1326 1020 743 550 887 866 724 841 852 1123 1119
138,"has the effect of initial stresses,  on the frequencies of vibration of circular cylindrical shells,  been investigated .",953 764 847 897 846 740 826 844 887 1068 848 841 760 769 1172 1123 1038 722 765 1034 852 926 851 1036 839 1173 1118 889 763 1171 890 1051 854 1066 741 867 885 928 1122 742 845 1129 828 739 129 1039 1043 627 955 911
139,"has the effect of the change of initial pressure due to deformation,  on the frequencies of vibration of circular cylindrical shells been investigated .",897 826 764 847 846 953 844 848 1038 763 887 1068 760 740 955 1172 1034 743 926 1122 1171 769 1118 1132 1051 841 853 722 1129 129 441 1066 1039 867 839 845 934 956 765 1070 1119 739 1123 852 952 1036 627 1145 1289 911
140,what are the discontinuity stresses at junctions in pressurized structures .,954 1038 890 887 1202 1039 720 729 726 922 837 769 497 1068 1134 722 31 870 75 581 195 1015 909 51 725 95 146 66 840 508 30 727 723 329 13 762 836 883 374 605 828 29 640 1012 580 766 100 1041 858 893
141,what analytical solutions are available for stresses in edge-loaded shells of revolution .,889 843 852 1059 1043 851 828 1058 424 1038 837 930 736 890 1135 830 1068 1134 887 1387 957 826 1053 1041 836 1248 1294 1137 1117 1172 897 740 742 1129 421 1171 1044 1173 769 765 1175 1214 117 935 279 735 1123 28 1392 498
142,what dome contours minimize discontinuity stresses when used as closures on cylindrical pressure vessels .,954 1134 887 890 1136 1068 827 741 769 1125 1135 1175 1042 1071 1039 1201 922 897 765 531 1009 885 236 740 889 535 953 828 1038 843 839 841 928 852 881 851 870 581 1301 1123 1173 935 374 763 720 1387 1219 301 42 848
143,what general solutions for the stresses in pressurized shells of revolution are available .,1043 930 1068 1134 828 826 1044 765 1171 1129 953 889 1071 1135 1070 1294 843 1137 852 890 117 1145 851 498 1174 1123 421 887 1051 1042 897 954 741 885 195 1041 1053 1059 251 830 1039 1117 841 435 124 262 1172 412 1130 938
144,can studies of pure membrane cylinders having no wall bending stiffness but maintaining their shape by virtue of internal pressure provide any insight into the behaviour of pressurized cylinders with finite wall stiffness .,1363 763 955 839 840 1126 846 786 1340 1045 1051 740 928 838 730 1178 1046 891 1039 847 1400 982 854 1034 640 266 856 876 1175 199 1134 522 272 1225 1022 112 954 544 659 168 842 1277 261 746 56 206 72 646 1130 428
145,what are the best experimental data and classical small deflection theory analyses available for pressurized cylinders in bending .,1051 839 1126 1118 1045 838 763 827 641 928 520 1130 1310 251 1046 1121 1171 42 956 1117 454 1068 955 851 765 866 121 1119 1013 1024 1066 435 950 891 441 801 852 1116 1048 566 1044 1178 1145 1177 1363 823 1104 186 1191 744
146,does a membrane theory exist by which the behaviour of pressurized membrane cylinders in bending can be predicted .,955 1045 840 641 1175 730 854 1130 1134 1178 839 928 763 186 1137 1363 838 740 1104 556 733 1176 932 1307 801 891 1046 1034 1119 1126 234 680 482 926 14 1310 1382 1359 1258 223 1177 460 567 1122 635 1301 1081 1132 847 1074
147,what are the equations which define the stability of simply supported corrugated core sandwich cylinders .,956 1050 1049 1069 843 1171 1358 1128 1145 889 1127 1392 1357 852 1119 1126 1387 850 888 761 1172 1396 392 1034 826 1397 647 1068 1398 1400 885 1060 1399 863 391 894 844 845 191 720 422 251 1137 1051 236 935 1048 390 36 1067
148,papers on small deflection theory for buckling of sandwich cylinders .,956 1048 1126 1050 1127 928 1051 761 827 826 822 763 838 720 642 1044 823 951 739 1122 852 1118 926 1015 891 1117 888 743 1021 1119 744 1178 915 839 1049 740 1069 765 894 1396 1121 1359 932 829 1013 825 1053 1177 863 1146
149,has anyone developed an analysis which accurately establishes the large deflection behaviour of conical shells .,930 1070 1058 926 1051 1068 1053 1059 931 1360 936 1363 826 852 937 889 1361 136 740 739 957 898 1024 743 1044 1118 1041 1134 633 935 934 1091 19 928 1135 802 851 894 843 830 820 737 1071 951 741 1174 365 130 1294 938
150,what is the magnitude of second-order wing-body interference at high supersonic mach number .,1074 1062 1075 1202 924 1243 799 923 124 970 1108 696 1259 1239 814 230 663 791 991 234 1272 188 993 672 431 232 179 252 231 1339 229 520 1248 360 60 201 52 695 225 927 204 803 223 593 792 251 1115 896 205 384
151,what is the best theoretical method for calculating pressure on the surface of a wing alone .,251 433 1246 287 678 465 1062 676 101 289 1333 222 1289 432 464 924 52 839 677 1229 1248 781 230 1188 247 1075 1074 783 147 991 1231 1362 652 225 206 42 950 250 671 1342 121 1366 492 1332 1195 1051 1306 569 1386 917
152,"how can the effect of the boundary-layer on wing pressure be calculated, and what is its magnitude .",1362 671 42 1273 36 1225 1079 315 94 364 311 1076 1355 1062 921 251 798 646 1339 610 80 678 191 316 754 39 448 308 346 547 336 783 601 1268 1382 334 917 247 696 406 487 1188 899 792 189 37 435 652 1154 1248
153,how should the navier-stokes difference equations be solved .,1063 1085 1082 1081 394 393 117 329 323 149 1391 281 1235 300 128 666 1394 228 1078 962 171 543 1088 1321 614 1053 1273 613 1370 615 404 349 111 943 1389 506 364 584 315 422 637 730 548 1086 299 917 881 266 703 830
154,which  iterative method for solving linear elliptic difference equations is most rapidly convergent .,1088 1054 832 1087 1086 111 1063 159 1055 1053 1108 15 827 1262 730 367 833 785 584 351 1389 987 479 1370 1362 777 1382 916 32 1375 266 1222 1377 1043 300 349 656 1294 1085 390 943 1392 614 575 451 1368 1082 863 530 719
155,technical report on measurement of ablation during flight .,1065 1101 805 804 553 810 806 1279 1099 1096 1097 1226 1170 1100 1270 76 1299 968 781 1241 1098 595 1007 1089 82 1150 876 1090 1022 516 1318 431 743 83 705 275 900 1163 794 546 746 141 905 1028 755 480 982 274 1004 809
156,what qualitative and quantitative material is available on ablation materials research .,1096 1097 553 1099 1065 1100 1098 1279 1117 82 761 1015 818 866 1025 462 274 403 534 1340 463 1302 42 204 295 829 251 1101 1043 906 1024 509 1072 1127 542 1241 1322 707 592 119 817 1160 1019 840 1042 1209 185 766 191 1027
157,have flow fields been calculated for blunt-nosed bodies and compared with experiment for a wide range of free stream conditions and body shapes .,1006 25 160 456 626 332 1393 421 1151 44 994 688 370 666 947 498 318 493 556 1391 1179 1377 1105 369 273 372 1224 574 946 1075 1198 465 1253 1213 161 1005 816 1274 544 1234 993 234 211 1373 1002 1319 575 85 979 541
158,what are the available properties of high-temperature air .,302 691 552 949 236 328 1199 262 1011 1230 82 982 1010 1157 1269 251 1335 378 1072 185 876 481 1009 405 421 283 1298 1043 69 1015 259 169 1161 117 463 586 1185 34 364 195 462 524 630 542 1098 108 110 616 193 609
159,what is the magnitude of aerodynamic damping in flexible vibration modes of a slender body of revolution characteristic of launch vehicles .,1066 42 1197 1259 1339 1112 801 846 1115 802 969 716 849 273 432 958 52 1321 723 1035 749 1287 67 815 544 922 1293 598 625 494 919 1379 844 895 927 1005 248 78 717 643 902 233 100 899 719 25 781 1347 1322 499
160,compressive circumferential stresses in a torispherical shell reveal the possibility of buckling under internal pressure . has anyone investigated for which ranges of shell parameters these stresses are sufficiently large to cause elastic buckling .,1071 1134 885 741 887 769 890 763 1172 740 739 897 839 830 1068 1126 889 1173 1037 1051 743 926 826 765 953 1052 1131 928 1117 1012 822 843 888 831 760 1123 1053 412 1039 1070 1145 1122 820 935 841 1118 1171 828 846 1059
161,is there an integral method to give a single and sufficiently accurate method of calculating the laminar separate point for various incompressible and compressible boundary layers with zero heat transfer .,1386 54 55 145 460 240 435 366 1192 1382 348 306 784 461 72 489 1185 1366 1182 314 365 150 62 1375 135 364 1384 962 329 111 50 959 283 1385 352 1281 539 292 376 522 458 406 1241 789 562 662 49 459 671 16
162,what accurate or exact solutions of the laminar separation point for various incompressible and compressible boundary layers with zero heat transfer are available .,55 460 1386 366 240 306 54 1182 62 365 559 135 292 348 145 72 489 364 1383 784 959 1366 565 562 461 1109 966 651 1185 23 111 16 81 661 28 94 36 1241 1281 352 1192 553 1394 24 457 662 754 1385 1228 527
163,can the hypersonic similarity results be applied to the technique of predicting surface pressures of an ogive forebody at angle of attack .,492 232 56 57 373 434 1231 37 973 688 124 1307 27 567 1040 1262 359 305 234 248 354 25 48 1186 122 1218 233 626 469 1311 1381 573 1356 540 443 1304 58 1077 1229 708 655 360 69 227 1355 525 947 1310 1309 638
164,what determines the onset of shock-induced boundary-layer separation .,311 503 265 415 316 358 1187 569 1364 798 504 71 439 1257 1228 416 291 256 1216 974 334 1383 996 655 526 155 1106 1385 959 757 1264 1239 457 72 1225 187 460 1268 53 793 1220 45 461 335 240 170 37 1278 1382 322
165,are the stable profiles of a compressible boundary layer induced by a moving wave known .,504 71 72 209 569 1375 335 417 563 1276 663 1225 978 1268 491 54 1220 64 334 265 1302 383 306 381 961 363 943 112 410 890 308 1109 142 1154 798 1269 671 1228 364 1241 309 992 1386 261 241 376 474 256 1076 1222
166,are there experimental results on the stability of a compressible boundary layer induced by a moving wave .,504 209 334 71 663 72 569 1302 1322 36 55 1220 207 1364 1228 1276 439 1303 142 256 1349 1171 145 265 406 346 1203 1356 16 1321 271 345 54 306 329 1173 192 417 377 304 1212 890 17 1264 421 798 187 78 496 2
167,exact solution methods for calculating the ablative mass loss of a material ablating at high temperatures in a hypersonic flight environment .,1279 553 274 82 1098 1065 1100 1096 1101 1097 1043 1099 1226 981 540 1147 1241 1157 1185 305 1158 1009 1003 307 364 525 665 556 353 365 592 401 603 762 319 292 606 581 481 557 1230 77 980 574 908 773 707 327 37 1299
168,"what approximate solutions are known to the direct problem of transonic flow in the throat of a nozzle,  i.e. finding the flow in a given nozzle .",750 341 118 965 157 217 136 696 410 213 127 131 1110 1072 1187 604 656 1224 221 172 591 575 236 1009 1230 166 970 458 404 173 1273 495 1354 942 774 117 529 694 833 1326 301 300 997 1010 1353 511 28 1292 174 1313
169,"what approximate solutions are known to the indirect problem of transonic flow in the throat of a nozzle,  i.e. finding a nozzle which has a given axial velocity distribution .",750 118 341 157 965 217 127 131 213 136 472 604 458 970 529 696 166 656 1072 575 236 694 1280 774 172 97 301 1230 1326 99 1187 276 495 1274 410 511 221 1273 880 997 1319 591 173 1366 1224 949 724 260 28 18
170,"why do users of orthodox pitot-static tubes often find that the calibrations appear to be,. - (a) significantly different from those formerly specified,  (b) wildly variable at low reynolds numbers .",238 893 239 1082 904 139 905 140 165 315 223 175 1264 213 272 1205 1394 670 10 48 906 1004 443 1313 824 1195 1199 710 786 1040 550 1315 189 1257 1009 9 187 1319 816 745 287 689 371 1156 992 491 1107 157 1191 1033
171,has a comparison been made between interference-free drag measurements using free-flight models and similar measurements made in a low-blockage wind tunnel .,516 431 141 252 800 904 714 755 799 1155 188 631 808 1153 1066 1204 179 812 1163 183 1074 608 795 76 10 1336 230 280 594 244 672 809 602 171 1151 657 791 1065 1004 598 1101 513 184 196 876 1162 239 311 1000 1092
172,solution of the blasius problem with three-point boundary conditions .,527 320 321 322 476 478 107 1235 1370 1251 366 540 266 422 365 424 150 736 934 1281 452 641 336 734 6 479 425 1149 23 731 837 72 445 364 551 1368 537 155 454 981 1108 458 34 542 157 329 889 1383 375 700
173,references on lyapunov's method on the stability of linear differential equations with periodic coefficients .,367 532 451 767 931 1047 917 703 538 956 1067 934 777 731 251 1320 916 1375 1088 1054 785 278 813 1117 548 1182 359 759 615 630 111 155 841 1392 206 515 873 1240 91 1073 850 1119 351 1086 936 356 756 1366 15 290
174,obtain all papers and reports that contain shock detachment distance data .,35 483 523 501 1319 1157 411 1274 1390 1151 533 1264 1389 369 1007 1257 552 482 1216 178 1156 1198 291 160 572 1204 805 802 439 1377 656 37 329 679 1179 211 947 1140 839 1258 25 929 1300 1063 730 186 182 811 1284 983
175,work on flow in channels at low reynolds numbers .,941 1221 139 491 1082 34 270 1222 1080 666 668 1394 351 710 417 413 238 112 9 315 630 361 1191 184 966 537 1395 550 670 338 1007 1078 254 415 667 949 712 33 147 1381 387 1322 1256 430 53 212 604 1264 206 43
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,542 963 869 307 6 1375 767 872 1185 497 93 1221 5 606 1245 586 461 1182 396 1073 30 962 479 292 495 476 982 390 1219 1248 132 1207 164 1235 1100 160 667 981 1047 435 500 582 571 587 486 159 467 978 460 944
177,what mode of stalling can be expected for each stage of an axial compressor .,588 589 576 543 578 590 138 426 216 237 592 772 214 1111 42 1102 1069 127 1034 640 591 444 441 844 1339 846 28 642 213 215 196 911 1371 311 723 425 1024 1068 1115 1117 18 764 185 1089 769 518 895 1122 1093 985
178,has a criterion been established for determining the axial compressor choking line .,591 216 138 511 589 1155 237 543 590 827 772 592 31 426 214 1316 985 588 764 1171 1183 387 984 1151 1343 1323 18 1068 1275 1153 1318 341 839 73 273 990 643 693 1301 1118 979 820 196 1368 523 642 1085 433 578 813
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",633 682 680 428 918 753 1080 224 1343 122 930 147 183 1280 247 470 688 1330 698 1339 706 683 250 458 699 674 601 627 705 514 379 811 370 873 1271 194 49 704 1231 200 278 579 1047 227 232 1196 826 225 562 987
180,how does scale height vary with altitude in an atmosphere .,548 617 622 616 613 1391 218 614 1324 719 882 1103 85 620 969 1150 716 615 404 618 315 1166 401 805 314 275 1348 621 554 163 1000 7 799 1147 806 874 1040 1232 1072 1163 186 96 807 1273 810 710 754 901 1244 960
181,jet interference with supersonic flows theoretical papers .,997 993 131 176 696 1074 970 610 243 1350 1075 409 1093 1243 1062 695 1292 1349 1352 799 725 1195 121 697 174 1265 971 1151 1374 60 519 991 925 992 245 924 177 173 188 946 973 969 233 994 221 126 179 1096 453 1232
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,634 685 686 593 1300 211 712 1290 856 857 597 1218 1338 1341 1107 193 440 572 675 25 757 876 1188 701 70 1229 442 632 1157 201 200 514 571 204 439 1339 334 1274 189 674 1319 859 753 544 39 503 390 625 484 371
183,what factors have been shown to have a primary influence on sonic boom strength .,809 893 758 804 1226 811 808 807 806 88 1243 1177 199 1068 374 997 251 39 555 568 127 1124 268 1247 253 822 883 805 1151 1237 1134 440 1277 993 157 813 1217 1332 828 1313 1155 1128 1121 514 1003 1169 1364 810 895 740
